,wave,continuum
1698,391698,1105
1699,391699,1105
1700,391700,1105
1701,391701,1105
1702,391702,1105
1703,391703,1105
1704,391704,1105
1705,391705,1105
1706,391706,1105
1707,391707,1105
1708,391708,1105
1709,391709,1105
1710,391710,1105
1711,391711,1105
1712,391712,1105
1713,391713,1105
1714,391714,1105
1715,391715,1105
1716,391716,1105
1717,391717,1105
1718,391718,1105
1719,391719,1105
1720,391720,1105
1721,391721,1105
1722,391722,1105
1723,391723,1106
1724,391724,1106
1725,391725,1106
1726,391726,1106
1727,391727,1106
1728,391728,1106
1729,391729,1106
1730,391730,1106
1731,391731,1106
1732,391732,1106
1733,391733,1106
1734,391734,1106
1735,391735,1106
1736,391736,1106
1737,391737,1106
1738,391738,1106
1739,391739,1106
1740,391740,1106
1741,391741,1106
1742,391742,1106
1743,391743,1106
1744,391744,1106
1745,391745,1106
1746,391746,1106
1747,391747,1106
1748,391748,1106
1749,391749,1106
1750,391750,1107
1751,391751,1107
1752,391752,1107
1753,391753,1107
1754,391754,1107
1755,391755,1107
1756,391756,1107
1757,391757,1107
1758,391758,1107
1759,391759,1107
1760,391760,1107
1761,391761,1107
1762,391762,1107
1763,391763,1107
1764,391764,1107
1765,391765,1107
1766,391766,1107
1767,391767,1107
1768,391768,1107
1769,391769,1107
1770,391770,1107
1771,391771,1107
1772,391772,1107
1773,391773,1107
1774,391774,1107
1775,391775,1107
1776,391776,1108
1777,391777,1108
1778,391778,1108
1779,391779,1108
1780,391780,1108
1781,391781,1108
1782,391782,1108
1783,391783,1108
1784,391784,1108
1785,391785,1108
1786,391786,1108
1787,391787,1108
1788,391788,1108
1789,391789,1108
1790,391790,1108
1791,391791,1108
1792,391792,1108
1793,391793,1108
1794,391794,1108
1795,391795,1108
1796,391796,1108
1797,391797,1108
1798,391798,1108
1799,391799,1108
1800,391800,1108
1801,391801,1108
1802,391802,1108
1803,391803,1109
1804,391804,1109
1805,391805,1109
1806,391806,1109
1807,391807,1109
1808,391808,1109
1809,391809,1109
1810,391810,1109
1811,391811,1109
1812,391812,1109
1813,391813,1109
1814,391814,1109
1815,391815,1109
1816,391816,1109
1817,391817,1109
1818,391818,1109
1819,391819,1109
1820,391820,1109
1821,391821,1109
1822,391822,1109
1823,391823,1109
1824,391824,1109
1825,391825,1109
1826,391826,1109
1827,391827,1109
1828,391828,1109
1829,391829,1109
1830,391830,1110
1831,391831,1110
1832,391832,1110
1833,391833,1110
1834,391834,1110
1835,391835,1110
1836,391836,1110
1837,391837,1110
1838,391838,1110
1839,391839,1110
1840,391840,1110
1841,391841,1110
1842,391842,1110
1843,391843,1110
1844,391844,1110
1845,391845,1110
1846,391846,1110
1847,391847,1110
1848,391848,1110
1849,391849,1110
1850,391850,1110
1851,391851,1110
1852,391852,1110
1853,391853,1110
1854,391854,1110
1855,391855,1110
1856,391856,1110
1857,391857,1111
1858,391858,1111
1859,391859,1111
1860,391860,1111
1861,391861,1111
1862,391862,1111
1863,391863,1111
1864,391864,1111
1865,391865,1111
1866,391866,1111
1867,391867,1111
1868,391868,1111
1869,391869,1111
1870,391870,1111
1871,391871,1111
1872,391872,1111
1873,391873,1111
1874,391874,1111
1875,391875,1111
1876,391876,1111
1877,391877,1111
1878,391878,1111
1879,391879,1111
1880,391880,1111
1881,391881,1111
1882,391882,1111
1883,391883,1111
1884,391884,1112
1885,391885,1112
1886,391886,1112
1887,391887,1112
1888,391888,1112
1889,391889,1112
1890,391890,1112
1891,391891,1112
1892,391892,1112
1893,391893,1112
1894,391894,1112
1895,391895,1112
1896,391896,1112
1897,391897,1112
1898,391898,1112
1899,391899,1112
1900,391900,1112
1901,391901,1112
1902,391902,1112
1903,391903,1112
1904,391904,1112
1905,391905,1112
1906,391906,1112
1907,391907,1112
1908,391908,1112
1909,391909,1112
1910,391910,1112
1911,391911,1113
1912,391912,1113
1913,391913,1113
1914,391914,1113
1915,391915,1113
1916,391916,1113
1917,391917,1113
1918,391918,1113
1919,391919,1113
1920,391920,1113
1921,391921,1113
1922,391922,1113
1923,391923,1113
1924,391924,1113
1925,391925,1113
1926,391926,1113
1927,391927,1113
1928,391928,1113
1929,391929,1113
1930,391930,1113
1931,391931,1113
1932,391932,1113
1933,391933,1113
1934,391934,1113
1935,391935,1113
1936,391936,1113
1937,391937,1114
1938,391938,1114
1939,391939,1114
1940,391940,1114
1941,391941,1114
1942,391942,1114
1943,391943,1114
1944,391944,1114
1945,391945,1114
1946,391946,1114
1947,391947,1114
1948,391948,1114
1949,391949,1114
1950,391950,1114
1951,391951,1114
1952,391952,1114
1953,391953,1114
1954,391954,1114
1955,391955,1114
1956,391956,1114
1957,391957,1114
1958,391958,1114
1959,391959,1114
1960,391960,1114
1961,391961,1114
1962,391962,1114
1963,391963,1114
1964,391964,1115
1965,391965,1115
1966,391966,1115
1967,391967,1115
1968,391968,1115
1969,391969,1115
1970,391970,1115
1971,391971,1115
1972,391972,1115
1973,391973,1115
1974,391974,1115
1975,391975,1115
1976,391976,1115
1977,391977,1115
1978,391978,1115
1979,391979,1115
1980,391980,1115
1981,391981,1115
1982,391982,1115
1983,391983,1115
1984,391984,1115
1985,391985,1115
1986,391986,1115
1987,391987,1115
1988,391988,1115
1989,391989,1115
1990,391990,1115
1991,391991,1116
1992,391992,1116
1993,391993,1116
1994,391994,1116
1995,391995,1116
1996,391996,1116
1997,391997,1116
1998,391998,1116
1999,391999,1116
2000,392000,1116
2001,392001,1116
2002,392002,1116
2003,392003,1116
2004,392004,1116
2005,392005,1116
2006,392006,1116
2007,392007,1116
2008,392008,1116
2009,392009,1116
2010,392010,1116
2011,392011,1116
2012,392012,1116
2013,392013,1116
2014,392014,1116
2015,392015,1116
2016,392016,1116
2017,392017,1116
2018,392018,1117
2019,392019,1117
2020,392020,1117
2021,392021,1117
2022,392022,1117
2023,392023,1117
2024,392024,1117
2025,392025,1117
2026,392026,1117
2027,392027,1117
2028,392028,1117
2029,392029,1117
2030,392030,1117
2031,392031,1117
2032,392032,1117
2033,392033,1117
2034,392034,1117
2035,392035,1117
2036,392036,1117
2037,392037,1117
2038,392038,1117
2039,392039,1117
2040,392040,1117
2041,392041,1117
2042,392042,1117
2043,392043,1117
2044,392044,1117
2045,392045,1118
2046,392046,1118
2047,392047,1118
2048,392048,1118
2049,392049,1118
2050,392050,1118
2051,392051,1118
2052,392052,1118
2053,392053,1118
2054,392054,1118
2055,392055,1118
2056,392056,1118
2057,392057,1118
2058,392058,1118
2059,392059,1118
2060,392060,1118
2061,392061,1118
2062,392062,1118
2063,392063,1118
2064,392064,1118
2065,392065,1118
2066,392066,1118
2067,392067,1118
2068,392068,1118
2069,392069,1118
2070,392070,1118
2071,392071,1118
2072,392072,1119
2073,392073,1119
2074,392074,1119
2075,392075,1119
2076,392076,1119
2077,392077,1119
2078,392078,1119
2079,392079,1119
2080,392080,1119
2081,392081,1119
2082,392082,1119
2083,392083,1119
2084,392084,1119
2085,392085,1119
2086,392086,1119
2087,392087,1119
2088,392088,1119
2089,392089,1119
2090,392090,1119
2091,392091,1119
2092,392092,1119
2093,392093,1119
2094,392094,1119
2095,392095,1119
2096,392096,1119
2097,392097,1119
2098,392098,1119
2099,392099,1120
2100,392100,1120
2101,392101,1120
2102,392102,1120
2103,392103,1120
2104,392104,1120
2105,392105,1120
2106,392106,1120
2107,392107,1120
2108,392108,1120
2109,392109,1120
2110,392110,1120
2111,392111,1120
2112,392112,1120
2113,392113,1120
2114,392114,1120
2115,392115,1120
2116,392116,1120
2117,392117,1120
2118,392118,1120
2119,392119,1120
2120,392120,1120
2121,392121,1120
2122,392122,1120
2123,392123,1120
2124,392124,1120
2125,392125,1121
2126,392126,1121
2127,392127,1121
2128,392128,1121
2129,392129,1121
2130,392130,1121
2131,392131,1121
2132,392132,1121
2133,392133,1121
2134,392134,1121
2135,392135,1121
2136,392136,1121
2137,392137,1121
2138,392138,1121
2139,392139,1121
2140,392140,1121
2141,392141,1121
2142,392142,1121
2143,392143,1121
2144,392144,1121
2145,392145,1121
2146,392146,1121
2147,392147,1121
2148,392148,1121
2149,392149,1121
2150,392150,1121
2151,392151,1121
2152,392152,1122
2153,392153,1122
2154,392154,1122
2155,392155,1122
2156,392156,1122
2157,392157,1122
2158,392158,1122
2159,392159,1122
2160,392160,1122
2161,392161,1122
2162,392162,1122
2163,392163,1122
2164,392164,1122
2165,392165,1122
2166,392166,1122
2167,392167,1122
2168,392168,1122
2169,392169,1122
2170,392170,1122
2171,392171,1122
2172,392172,1122
2173,392173,1122
2174,392174,1122
2175,392175,1122
2176,392176,1122
2177,392177,1122
2178,392178,1122
2179,392179,1123
2180,392180,1123
2181,392181,1123
2182,392182,1123
2183,392183,1123
2184,392184,1123
2185,392185,1123
2186,392186,1123
2187,392187,1123
2188,392188,1123
2189,392189,1123
2190,392190,1123
2191,392191,1123
2192,392192,1123
2193,392193,1123
2194,392194,1123
2195,392195,1123
2196,392196,1123
2197,392197,1123
2198,392198,1123
2199,392199,1123
2200,392200,1123
2201,392201,1123
2202,392202,1123
2203,392203,1123
2204,392204,1123
2205,392205,1123
2206,392206,1124
2207,392207,1124
2208,392208,1124
2209,392209,1124
2210,392210,1124
2211,392211,1124
2212,392212,1124
2213,392213,1124
2214,392214,1124
2215,392215,1124
2216,392216,1124
2217,392217,1124
2218,392218,1124
2219,392219,1124
2220,392220,1124
2221,392221,1124
2222,392222,1124
2223,392223,1124
2224,392224,1124
2225,392225,1124
2226,392226,1124
2227,392227,1124
2228,392228,1124
2229,392229,1124
2230,392230,1124
2231,392231,1124
2232,392232,1124
2233,392233,1125
2234,392234,1125
2235,392235,1125
2236,392236,1125
2237,392237,1125
2238,392238,1125
2239,392239,1125
2240,392240,1125
2241,392241,1125
2242,392242,1125
2243,392243,1125
2244,392244,1125
2245,392245,1125
2246,392246,1125
2247,392247,1125
2248,392248,1125
2249,392249,1125
2250,392250,1125
2251,392251,1125
2252,392252,1125
2253,392253,1125
2254,392254,1125
2255,392255,1125
2256,392256,1125
2257,392257,1125
2258,392258,1125
2259,392259,1125
2260,392260,1126
2261,392261,1126
2262,392262,1126
2263,392263,1126
2264,392264,1126
2265,392265,1126
2266,392266,1126
2267,392267,1126
2268,392268,1126
2269,392269,1126
2270,392270,1126
2271,392271,1126
2272,392272,1126
2273,392273,1126
2274,392274,1126
2275,392275,1126
2276,392276,1126
2277,392277,1126
2278,392278,1126
2279,392279,1126
2280,392280,1126
2281,392281,1126
2282,392282,1126
2283,392283,1126
2284,392284,1126
2285,392285,1126
2286,392286,1127
2287,392287,1127
2288,392288,1127
2289,392289,1127
2290,392290,1127
2291,392291,1127
2292,392292,1127
2293,392293,1127
2294,392294,1127
2295,392295,1127
2296,392296,1127
2297,392297,1127
2298,392298,1127
2299,392299,1127
2300,392300,1127
2301,392301,1127
2302,392302,1127
2303,392303,1127
2304,392304,1127
2305,392305,1127
2306,392306,1127
2307,392307,1127
2308,392308,1127
2309,392309,1127
2310,392310,1127
2311,392311,1127
2312,392312,1127
2313,392313,1128
2314,392314,1128
2315,392315,1128
2316,392316,1128
2317,392317,1128
2318,392318,1128
2319,392319,1128
2320,392320,1128
2321,392321,1128
2322,392322,1128
2323,392323,1128
2324,392324,1128
2325,392325,1128
2326,392326,1128
2327,392327,1128
2328,392328,1128
2329,392329,1128
2330,392330,1128
2331,392331,1128
2332,392332,1128
2333,392333,1128
2334,392334,1128
2335,392335,1128
2336,392336,1128
2337,392337,1128
2338,392338,1128
2339,392339,1128
2340,392340,1129
2341,392341,1129
2342,392342,1129
2343,392343,1129
2344,392344,1129
2345,392345,1129
2346,392346,1129
2347,392347,1129
2348,392348,1129
2349,392349,1129
2350,392350,1129
2351,392351,1129
2352,392352,1129
2353,392353,1129
2354,392354,1129
2355,392355,1129
2356,392356,1129
2357,392357,1129
2358,392358,1129
2359,392359,1129
2360,392360,1129
2361,392361,1129
2362,392362,1129
2363,392363,1129
2364,392364,1129
2365,392365,1129
2366,392366,1129
2367,392367,1130
2368,392368,1130
2369,392369,1130
2370,392370,1130
2371,392371,1130
2372,392372,1130
2373,392373,1130
2374,392374,1130
2375,392375,1130
2376,392376,1130
2377,392377,1130
2378,392378,1130
2379,392379,1130
2380,392380,1130
2381,392381,1130
2382,392382,1130
2383,392383,1130
2384,392384,1130
2385,392385,1130
2386,392386,1130
2387,392387,1130
2388,392388,1130
2389,392389,1130
2390,392390,1130
2391,392391,1130
2392,392392,1130
2393,392393,1130
2394,392394,1131
2395,392395,1131
2396,392396,1131
2397,392397,1131
2398,392398,1131
2399,392399,1131
2400,392400,1131
2401,392401,1131
2402,392402,1131
2403,392403,1131
2404,392404,1131
2405,392405,1131
2406,392406,1131
2407,392407,1131
2408,392408,1131
2409,392409,1131
2410,392410,1131
2411,392411,1131
2412,392412,1131
2413,392413,1131
2414,392414,1131
2415,392415,1131
2416,392416,1131
2417,392417,1131
2418,392418,1131
2419,392419,1131
2420,392420,1131
2421,392421,1132
2422,392422,1132
2423,392423,1132
2424,392424,1132
2425,392425,1132
2426,392426,1132
2427,392427,1132
2428,392428,1132
2429,392429,1132
2430,392430,1132
2431,392431,1132
2432,392432,1132
2433,392433,1132
2434,392434,1132
2435,392435,1132
2436,392436,1132
2437,392437,1132
2438,392438,1132
2439,392439,1132
2440,392440,1132
2441,392441,1132
2442,392442,1132
2443,392443,1132
2444,392444,1132
2445,392445,1132
2446,392446,1132
2447,392447,1133
2448,392448,1133
2449,392449,1133
2450,392450,1133
2451,392451,1133
2452,392452,1133
2453,392453,1133
2454,392454,1133
2455,392455,1133
2456,392456,1133
2457,392457,1133
2458,392458,1133
2459,392459,1133
2460,392460,1133
2461,392461,1133
2462,392462,1133
2463,392463,1133
2464,392464,1133
2465,392465,1133
2466,392466,1133
2467,392467,1133
2468,392468,1133
2469,392469,1133
2470,392470,1133
2471,392471,1133
2472,392472,1133
2473,392473,1133
2474,392474,1134
2475,392475,1134
2476,392476,1134
2477,392477,1134
2478,392478,1134
2479,392479,1134
2480,392480,1134
2481,392481,1134
2482,392482,1134
2483,392483,1134
2484,392484,1134
2485,392485,1134
2486,392486,1134
2487,392487,1134
2488,392488,1134
2489,392489,1134
2490,392490,1134
2491,392491,1134
2492,392492,1134
2493,392493,1134
2494,392494,1134
2495,392495,1134
2496,392496,1134
2497,392497,1134
2498,392498,1134
2499,392499,1134
2500,392500,1134
2501,392501,1135
2502,392502,1135
2503,392503,1135
2504,392504,1135
2505,392505,1135
2506,392506,1135
2507,392507,1135
2508,392508,1135
2509,392509,1135
2510,392510,1135
2511,392511,1135
2512,392512,1135
2513,392513,1135
2514,392514,1135
2515,392515,1135
2516,392516,1135
2517,392517,1135
2518,392518,1135
2519,392519,1135
2520,392520,1135
2521,392521,1135
2522,392522,1135
2523,392523,1135
2524,392524,1135
2525,392525,1135
2526,392526,1135
2527,392527,1135
2528,392528,1136
2529,392529,1136
2530,392530,1136
2531,392531,1136
2532,392532,1136
2533,392533,1136
2534,392534,1136
2535,392535,1136
2536,392536,1136
2537,392537,1136
2538,392538,1136
2539,392539,1136
2540,392540,1136
2541,392541,1136
2542,392542,1136
2543,392543,1136
2544,392544,1136
2545,392545,1136
2546,392546,1136
2547,392547,1136
2548,392548,1136
2549,392549,1136
2550,392550,1136
2551,392551,1136
2552,392552,1136
2553,392553,1136
2554,392554,1136
2555,392555,1137
2556,392556,1137
2557,392557,1137
2558,392558,1137
2559,392559,1137
2560,392560,1137
2561,392561,1137
2562,392562,1137
2563,392563,1137
2564,392564,1137
2565,392565,1137
2566,392566,1137
2567,392567,1137
2568,392568,1137
2569,392569,1137
2570,392570,1137
2571,392571,1137
2572,392572,1137
2573,392573,1137
2574,392574,1137
2575,392575,1137
2576,392576,1137
2577,392577,1137
2578,392578,1137
2579,392579,1137
2580,392580,1137
2581,392581,1137
2582,392582,1138
2583,392583,1138
2584,392584,1138
2585,392585,1138
2586,392586,1138
2587,392587,1138
2588,392588,1138
2589,392589,1138
2590,392590,1138
2591,392591,1138
2592,392592,1138
2593,392593,1138
2594,392594,1138
2595,392595,1138
2596,392596,1138
2597,392597,1138
2598,392598,1138
2599,392599,1138
2600,392600,1138
2601,392601,1138
2602,392602,1138
2603,392603,1138
2604,392604,1138
2605,392605,1138
2606,392606,1138
2607,392607,1138
2608,392608,1138
2609,392609,1139
2610,392610,1139
2611,392611,1139
2612,392612,1139
2613,392613,1139
2614,392614,1139
2615,392615,1139
2616,392616,1139
2617,392617,1139
2618,392618,1139
2619,392619,1139
2620,392620,1139
2621,392621,1139
2622,392622,1139
2623,392623,1139
2624,392624,1139
2625,392625,1139
2626,392626,1139
2627,392627,1139
2628,392628,1139
2629,392629,1139
2630,392630,1139
2631,392631,1139
2632,392632,1139
2633,392633,1139
2634,392634,1139
2635,392635,1140
2636,392636,1140
2637,392637,1140
2638,392638,1140
2639,392639,1140
2640,392640,1140
2641,392641,1140
2642,392642,1140
2643,392643,1140
2644,392644,1140
2645,392645,1140
2646,392646,1140
2647,392647,1140
2648,392648,1140
2649,392649,1140
2650,392650,1140
2651,392651,1140
2652,392652,1140
2653,392653,1140
2654,392654,1140
2655,392655,1140
2656,392656,1140
2657,392657,1140
2658,392658,1140
2659,392659,1140
2660,392660,1140
2661,392661,1140
2662,392662,1141
2663,392663,1141
2664,392664,1141
2665,392665,1141
2666,392666,1141
2667,392667,1141
2668,392668,1141
2669,392669,1141
2670,392670,1141
2671,392671,1141
2672,392672,1141
2673,392673,1141
2674,392674,1141
2675,392675,1141
2676,392676,1141
2677,392677,1141
2678,392678,1141
2679,392679,1141
2680,392680,1141
2681,392681,1141
2682,392682,1141
2683,392683,1141
2684,392684,1141
2685,392685,1141
2686,392686,1141
2687,392687,1141
2688,392688,1141
2689,392689,1142
2690,392690,1142
2691,392691,1142
2692,392692,1142
2693,392693,1142
2694,392694,1142
2695,392695,1142
2696,392696,1142
2697,392697,1142
2698,392698,1142
2699,392699,1142
2700,392700,1142
2701,392701,1142
2702,392702,1142
2703,392703,1142
2704,392704,1142
2705,392705,1142
2706,392706,1142
2707,392707,1142
2708,392708,1142
2709,392709,1142
2710,392710,1142
2711,392711,1142
2712,392712,1142
2713,392713,1142
2714,392714,1142
2715,392715,1142
2716,392716,1143
2717,392717,1143
2718,392718,1143
2719,392719,1143
2720,392720,1143
2721,392721,1143
2722,392722,1143
2723,392723,1143
2724,392724,1143
2725,392725,1143
2726,392726,1143
2727,392727,1143
2728,392728,1143
2729,392729,1143
